ID,Prediction
871,173
1846,36
796,184
2771,82
2168,11
2510,40
716,26
1938,147
384,14
2574,143
377,73
3190,69
942,21
220,49
1970,46
3637,31
2690,35
2115,72
2102,98
581,56
3788,191
2920,186
2131,121
3056,41
2595,114
1811,165
1090,27
1945,194
4038,116
4318,91
2385,123
2777,164
1073,2
1796,87
4198,175
85,76
2606,189
4010,64
2232,82
2149,85
2957,123
1288,48
323,170
2301,130
3942,87
3743,59
3461,170
1399,120
417,31
3367,47
2039,183
547,73
3652,72
1503,139
1663,4
2436,199
2352,45
177,90
1395,136
2084,50
1962,184
437,129
2969,199
2873,189
1314,128
2205,112
3963,127
1250,111
246,91
3216,21
2889,87
3225,76
3146,167
873,156
53,55
51,150
1130,192
1385,120
71,162
3834,171
593,162
2880,128
602,184
345,81
4295,51
1641,31
3428,30
638,175
487,171
242,193
3726,68
1547,86
1320,52
730,183
1639,92
1620,159
2302,139
441,103
410,167
1794,74
1592,165
1245,171
2707,198
2850,74
131,172
575,89
174,174
1486,77
2257,133
3048,67
380,192
589,191
2064,175
3198,161
3852,133
199,134
975,143
3767,35
710,155
516,110
4061,132
1241,62
2312,89
2404,164
1763,10
1268,94
2162,10
1883,54
2255,56
2291,145
1009,91
2684,148
3268,87
1821,76
2882,164
888,112
3780,177
1707,82
1787,111
513,67
2567,146
254,131
3103,53
1331,198
494,64
2419,134
1101,175
3504,104
3041,88
2824,38
2658,184
1,53
2123,38
2922,156
3784,76
4208,139
2461,73
2720,174
2185,94
2356,10
204,14
2628,89
2531,82
808,140
707,56
447,55
2283,93
3239,162
1880,82
1086,79
2306,76
316,186
408,156
3975,103
1598,199
4100,96
3179,116
149,14
2536,148
4266,138
3996,127
2373,91
105,71
322,26
4090,194
990,4
1985,102
1464,148
2182,73
4299,69
1247,53
2594,40
1974,162
4019,45
677,95
2888,118
770,174
903,64
1391,133
776,53
2464,191
644,14
2547,152
3686,31
179,100
3244,82
2416,171
3649,92
231,155
1628,76
81,44
855,42
804,116
891,76
2582,66
1459,195
3237,44
3875,156
3615,49
3636,2
432,136
757,138
3876,47
2395,50
3689,199
824,56
4292,138
2499,177
2207,81
2355,100
630,4
1652,198
798,121
4157,143
752,134
3904,148
3956,148
3590,80
1799,159
4130,10
2357,116
3481,82
89,145
1506,88
2645,89
2640,98
2280,136
1454,47
1637,76
2204,1
1611,121
1656,61
3129,48
449,171
2641,112
2743,77
79,134
1134,45
755,184
2083,191
372,134
4085,50
1670,132
3648,103
576,118
2470,183
2845,200
1920,132
1806,85
2223,50
1184,38
3480,198
265,156
3252,2
3859,144
3700,89
474,74
887,82
3495,63
1940,77
3251,170
1107,193
477,116
2154,99
2986,200
3003,156
2161,74
1472,195
3449,71
2177,129
2817,189
2515,67
1712,158
1657,74
2103,79
3782,35
597,140
1424,174
2408,49
1279,197
3040,165
733,146
1242,111
4011,121
1723,171
229,200
1762,193
2021,188
2616,195
4286,118
3663,29
3612,44
3944,90
4081,54
4183,68
4290,129
1465,114
1186,120
1870,163
3639,185
2134,55
2187,61
2712,164
3711,100
639,53
4006,71
3488,100
3227,98
1861,174
735,194
2788,159
1316,99
1585,72
15,57
4181,172
4274,122
3763,132
1030,92
3862,99
691,177
3209,61
2633,158
1172,106
1552,104
2615,155
2952,56
2347,121
959,192
3678,47
2975,63
3764,173
2526,193
355,64
545,146
1905,174
3508,133
1443,61
592,139
2313,36
510,86
1753,99
2527,136
3498,52
3121,116
4275,31
4128,31
1400,131
3176,27
754,188
2360,87
856,69
3810,136
3423,200
215,71
3486,186
1406,67
2445,163
3281,91
3707,129
277,161
1058,80
4291,57
3322,83
426,68
2440,66
235,89
2478,44
1733,131
3817,110
2271,158
1053,186
696,143
114,111
1539,171
3004,79
1450,132
3527,146
3422,128
2284,138
2761,142
2068,110
3119,21
1898,154
2413,127
1841,54
1826,156
2340,150
2937,29
969,154
3531,170
11,106
1567,147
2151,114
561,123
1257,42
2568,156
